Date,Electric_Consumption
2024-08-11 13:00:00,17.242313385009766
2024-08-11 14:00:00,15.992267608642578
2024-08-11 15:00:00,14.781435012817383
2024-08-11 16:00:00,12.215181350708008
2024-08-11 17:00:00,7.996099948883057
2024-08-11 18:00:00,0.8208171129226685
2024-08-11 19:00:00,-0.12344780564308167
2024-08-11 20:00:00,-0.09404236078262329
2024-08-11 21:00:00,-0.08747386932373047
2024-08-11 22:00:00,-0.0981854796409607
2024-08-11 23:00:00,-0.1191338300704956
2024-08-12 00:00:00,-0.1076267659664154
2024-08-12 01:00:00,-0.06486818194389343
2024-08-12 02:00:00,-0.06291869282722473
2024-08-12 03:00:00,-0.011431306600570679
2024-08-12 04:00:00,0.06376254558563232
2024-08-12 05:00:00,1.7301853895187378
2024-08-12 06:00:00,0.060675106942653656
2024-08-12 07:00:00,1.5931141376495361
2024-08-12 08:00:00,13.811280250549316
2024-08-12 09:00:00,16.10716438293457
2024-08-12 10:00:00,18.193233489990234
2024-08-12 11:00:00,18.78281021118164
2024-08-12 12:00:00,18.24858283996582
2024-08-12 13:00:00,17.397249221801758
2024-08-12 14:00:00,16.423433303833008
2024-08-12 15:00:00,15.195556640625
2024-08-12 16:00:00,11.752143859863281
2024-08-12 17:00:00,8.892839431762695
2024-08-12 18:00:00,1.3144893646240234
2024-08-12 19:00:00,-0.16376659274101257
2024-08-12 20:00:00,-0.02430155873298645
2024-08-12 21:00:00,-0.07635724544525146
2024-08-12 22:00:00,-0.035804182291030884
2024-08-12 23:00:00,0.02252708375453949
2024-08-13 00:00:00,0.020984917879104614
2024-08-13 01:00:00,0.0014792978763580322
2024-08-13 02:00:00,0.3690057396888733
2024-08-13 03:00:00,-0.1790868043899536
2024-08-13 04:00:00,1.9869654178619385
2024-08-13 05:00:00,3.0688657760620117
2024-08-13 06:00:00,3.5556716918945312
2024-08-13 07:00:00,-0.0181923508644104
2024-08-13 08:00:00,8.717256546020508
2024-08-13 09:00:00,14.78190803527832
2024-08-13 10:00:00,17.893892288208008
2024-08-13 11:00:00,17.980712890625
2024-08-13 12:00:00,17.131492614746094
2024-08-13 13:00:00,15.583235740661621
2024-08-13 14:00:00,12.911848068237305
2024-08-13 15:00:00,11.799102783203125
2024-08-13 16:00:00,10.114241600036621
2024-08-13 17:00:00,6.619452476501465
2024-08-13 18:00:00,0.4816927909851074
2024-08-13 19:00:00,0.04976706951856613
2024-08-13 20:00:00,-0.014113083481788635
2024-08-13 21:00:00,-0.016842544078826904
2024-08-13 22:00:00,0.005129531025886536
2024-08-13 23:00:00,-0.015101790428161621
2024-08-14 00:00:00,0.032548919320106506
2024-08-14 01:00:00,-0.0791715681552887
2024-08-14 02:00:00,-0.05740727484226227
2024-08-14 03:00:00,-0.03255271911621094
2024-08-14 04:00:00,0.544520914554596
2024-08-14 05:00:00,-0.6552926898002625
2024-08-14 06:00:00,0.6807497143745422
2024-08-14 07:00:00,0.06740006804466248
2024-08-14 08:00:00,7.545400619506836
2024-08-14 09:00:00,13.191448211669922
2024-08-14 10:00:00,15.707797050476074
2024-08-14 11:00:00,17.452425003051758
2024-08-14 12:00:00,18.286909103393555
2024-08-14 13:00:00,18.056034088134766
2024-08-14 14:00:00,16.988866806030273
2024-08-14 15:00:00,15.65998649597168
2024-08-14 16:00:00,13.179787635803223
2024-08-14 17:00:00,8.118803024291992
2024-08-14 18:00:00,3.633692741394043
2024-08-14 19:00:00,-0.2762835621833801
2024-08-14 20:00:00,0.1336701214313507
2024-08-14 21:00:00,-0.01843664050102234
2024-08-14 22:00:00,-0.05992129445075989
2024-08-14 23:00:00,-0.06458042562007904
2024-08-15 00:00:00,-0.0421406626701355
2024-08-15 01:00:00,0.0005768537521362305
2024-08-15 02:00:00,0.01767691969871521
2024-08-15 03:00:00,-0.09782300889492035
2024-08-15 04:00:00,0.525735080242157
2024-08-15 05:00:00,0.7995699048042297
2024-08-15 06:00:00,-0.21566864848136902
2024-08-15 07:00:00,0.4393327236175537
2024-08-15 08:00:00,6.436481952667236
2024-08-15 09:00:00,12.106653213500977
2024-08-15 10:00:00,13.74786376953125
2024-08-15 11:00:00,16.435523986816406
2024-08-15 12:00:00,17.834638595581055
2024-08-15 13:00:00,17.6164608001709
2024-08-15 14:00:00,16.968215942382812
2024-08-15 15:00:00,14.978348731994629
2024-08-15 16:00:00,11.031325340270996
2024-08-15 17:00:00,4.90688419342041
2024-08-15 18:00:00,0.8556796312332153
2024-08-15 19:00:00,-0.01585078239440918
2024-08-15 20:00:00,0.044395290315151215
2024-08-15 21:00:00,-0.02063518762588501
2024-08-15 22:00:00,-0.05760061740875244
2024-08-15 23:00:00,-0.09962111711502075
2024-08-16 00:00:00,-0.16845625638961792
2024-08-16 01:00:00,-0.0769914984703064
2024-08-16 02:00:00,0.013691529631614685
2024-08-16 03:00:00,-0.0888243168592453
2024-08-16 04:00:00,0.021792858839035034
2024-08-16 05:00:00,0.8412436246871948
2024-08-16 06:00:00,3.3570384979248047
2024-08-16 07:00:00,3.392521381378174
2024-08-16 08:00:00,5.1287713050842285
2024-08-16 09:00:00,9.840930938720703
2024-08-16 10:00:00,14.282983779907227
2024-08-16 11:00:00,16.0302791595459
2024-08-16 12:00:00,14.349297523498535
2024-08-16 13:00:00,13.5646333694458
2024-08-16 14:00:00,12.636320114135742
2024-08-16 15:00:00,9.439640998840332
2024-08-16 16:00:00,7.730393409729004
2024-08-16 17:00:00,2.9441614151000977
2024-08-16 18:00:00,0.6046981811523438
2024-08-16 19:00:00,0.018882349133491516
2024-08-16 20:00:00,-0.0552181601524353
2024-08-16 21:00:00,-0.07244855165481567
2024-08-16 22:00:00,-0.051732152700424194
2024-08-16 23:00:00,-0.002270638942718506
2024-08-17 00:00:00,-0.01972438395023346
2024-08-17 01:00:00,-0.04336118698120117
2024-08-17 02:00:00,-0.034299179911613464
2024-08-17 03:00:00,-0.009212017059326172
2024-08-17 04:00:00,0.23005759716033936
2024-08-17 05:00:00,0.4142306447029114
2024-08-17 06:00:00,0.6416889429092407
2024-08-17 07:00:00,4.067882537841797
2024-08-17 08:00:00,11.107112884521484
2024-08-17 09:00:00,12.29482650756836
2024-08-17 10:00:00,15.980714797973633
2024-08-17 11:00:00,17.53774070739746
2024-08-17 12:00:00,15.924691200256348
2024-08-17 13:00:00,11.359606742858887
2024-08-17 14:00:00,9.83321762084961
2024-08-17 15:00:00,10.095003128051758
2024-08-17 16:00:00,5.734958648681641
2024-08-17 17:00:00,3.764993667602539
2024-08-17 18:00:00,0.9884568452835083
2024-08-17 19:00:00,0.16937105357646942
2024-08-17 20:00:00,-0.04141542315483093
2024-08-17 21:00:00,-0.07878378033638
2024-08-17 22:00:00,-0.08478718996047974
2024-08-17 23:00:00,-0.05595424771308899
2024-08-18 00:00:00,-0.045437127351760864
2024-08-18 01:00:00,-0.042083993554115295
2024-08-18 02:00:00,-0.0062507688999176025
2024-08-18 03:00:00,0.007071763277053833
2024-08-18 04:00:00,0.3351587951183319
2024-08-18 05:00:00,0.6841870546340942
2024-08-18 06:00:00,1.7404110431671143
2024-08-18 07:00:00,4.429011344909668
2024-08-18 08:00:00,12.294015884399414
2024-08-18 09:00:00,15.707427978515625
2024-08-18 10:00:00,18.015338897705078
2024-08-18 11:00:00,18.622844696044922
2024-08-18 12:00:00,18.38103675842285
2024-08-18 13:00:00,17.5369815826416
2024-08-18 14:00:00,16.473451614379883
2024-08-18 15:00:00,15.577909469604492
2024-08-18 16:00:00,13.752042770385742
2024-08-18 17:00:00,9.865545272827148
2024-08-18 18:00:00,0.9798182249069214
2024-08-18 19:00:00,-0.012311100959777832
2024-08-18 20:00:00,-0.0399165153503418
2024-08-18 21:00:00,0.010675176978111267
2024-08-18 22:00:00,0.01977953314781189
2024-08-18 23:00:00,-0.009225010871887207
2024-08-19 00:00:00,-0.006990343332290649
2024-08-19 01:00:00,-0.06404460966587067
2024-08-19 02:00:00,-0.03168410062789917
2024-08-19 03:00:00,0.06279288232326508
2024-08-19 04:00:00,0.0829845666885376
2024-08-19 05:00:00,0.5345736145973206
2024-08-19 06:00:00,0.7574241757392883
2024-08-19 07:00:00,2.8930273056030273
2024-08-19 08:00:00,12.852657318115234
2024-08-19 09:00:00,16.174213409423828
2024-08-19 10:00:00,18.188194274902344
2024-08-19 11:00:00,18.10888671875
2024-08-19 12:00:00,17.700828552246094
2024-08-19 13:00:00,17.14522361755371
2024-08-19 14:00:00,16.63242530822754
2024-08-19 15:00:00,15.632115364074707
2024-08-19 16:00:00,13.03606128692627
2024-08-19 17:00:00,9.0852632522583
2024-08-19 18:00:00,1.5401626825332642
2024-08-19 19:00:00,-0.17297184467315674
2024-08-19 20:00:00,-0.11102831363677979
2024-08-19 21:00:00,-0.03655076026916504
2024-08-19 22:00:00,-0.01821082830429077
2024-08-19 23:00:00,-0.0255090594291687
2024-08-20 00:00:00,-0.05198924243450165
2024-08-20 01:00:00,-0.08167374134063721
2024-08-20 02:00:00,-0.05322657525539398
2024-08-20 03:00:00,-0.0591193288564682
2024-08-20 04:00:00,0.2614324986934662
2024-08-20 05:00:00,0.16992443799972534
2024-08-20 06:00:00,2.3927512168884277
2024-08-20 07:00:00,1.0673372745513916
2024-08-20 08:00:00,11.772055625915527
2024-08-20 09:00:00,15.20392894744873
2024-08-20 10:00:00,17.077539443969727
2024-08-20 11:00:00,18.26776885986328
2024-08-20 12:00:00,17.739036560058594
2024-08-20 13:00:00,17.358131408691406
2024-08-20 14:00:00,16.66376304626465
2024-08-20 15:00:00,15.557509422302246
2024-08-20 16:00:00,12.764936447143555
2024-08-20 17:00:00,7.907029151916504
2024-08-20 18:00:00,0.47464868426322937
2024-08-20 19:00:00,-0.08340045809745789
2024-08-20 20:00:00,-0.07875087857246399
2024-08-20 21:00:00,-0.10956794023513794
2024-08-20 22:00:00,-0.08371484279632568
2024-08-20 23:00:00,-0.04525160789489746
2024-08-21 00:00:00,-0.00694313645362854
2024-08-21 01:00:00,-0.06506206095218658
2024-08-21 02:00:00,-0.026028722524642944
2024-08-21 03:00:00,0.6234873533248901
2024-08-21 04:00:00,-0.8569855690002441
2024-08-21 05:00:00,0.4270729124546051
2024-08-21 06:00:00,0.5127112865447998
2024-08-21 07:00:00,1.1690475940704346
2024-08-21 08:00:00,11.152830123901367
2024-08-21 09:00:00,13.630934715270996
2024-08-21 10:00:00,16.874692916870117
2024-08-21 11:00:00,18.719009399414062
2024-08-21 12:00:00,18.690156936645508
2024-08-21 13:00:00,18.44827651977539
2024-08-21 14:00:00,17.818300247192383
2024-08-21 15:00:00,16.784732818603516
2024-08-21 16:00:00,14.576841354370117
2024-08-21 17:00:00,8.771262168884277
2024-08-21 18:00:00,0.6674569249153137
2024-08-21 19:00:00,0.020635701715946198
2024-08-21 20:00:00,0.05797258019447327
2024-08-21 21:00:00,-0.0808364748954773
2024-08-21 22:00:00,-0.13001564145088196
2024-08-21 23:00:00,-0.05463075637817383
2024-08-22 00:00:00,0.002263084053993225
2024-08-22 01:00:00,-0.06505224108695984
2024-08-22 02:00:00,-0.030756250023841858
2024-08-22 03:00:00,0.17372998595237732
2024-08-22 04:00:00,0.18297721445560455
2024-08-22 05:00:00,0.33899128437042236
2024-08-22 06:00:00,0.6062625646591187
2024-08-22 07:00:00,1.9509001970291138
2024-08-22 08:00:00,11.982137680053711
2024-08-22 09:00:00,14.23388957977295
2024-08-22 10:00:00,16.99875259399414
2024-08-22 11:00:00,18.95958709716797
2024-08-22 12:00:00,18.86955451965332
2024-08-22 13:00:00,18.50473976135254
2024-08-22 14:00:00,17.75356101989746
2024-08-22 15:00:00,16.698760986328125
2024-08-22 16:00:00,14.922642707824707
2024-08-22 17:00:00,10.503087997436523
2024-08-22 18:00:00,3.8797059059143066
2024-08-22 19:00:00,0.09199906885623932
2024-08-22 20:00:00,0.05328817665576935
2024-08-22 21:00:00,-0.050457894802093506
2024-08-22 22:00:00,0.01865530014038086
2024-08-22 23:00:00,0.08899793028831482
2024-08-23 00:00:00,0.04668790102005005
2024-08-23 01:00:00,0.1342373490333557
2024-08-23 02:00:00,0.11614039540290833
2024-08-23 03:00:00,-0.037812039256095886
2024-08-23 04:00:00,0.1350155919790268
2024-08-23 05:00:00,0.258092999458313
2024-08-23 06:00:00,0.5399250984191895
2024-08-23 07:00:00,2.3828043937683105
2024-08-23 08:00:00,12.493977546691895
2024-08-23 09:00:00,15.633627891540527
2024-08-23 10:00:00,18.39041519165039
2024-08-23 11:00:00,18.988494873046875
2024-08-23 12:00:00,18.724943161010742
2024-08-23 13:00:00,18.189754486083984
2024-08-23 14:00:00,17.217676162719727
2024-08-23 15:00:00,16.084033966064453
2024-08-23 16:00:00,13.743456840515137
2024-08-23 17:00:00,8.48219108581543
2024-08-23 18:00:00,1.3423449993133545
2024-08-23 19:00:00,0.05851247161626816
2024-08-23 20:00:00,-0.0055484771728515625
2024-08-23 21:00:00,-0.09583613276481628
2024-08-23 22:00:00,-0.04892358183860779
2024-08-23 23:00:00,0.027902275323867798
2024-08-24 00:00:00,-0.008724585175514221
2024-08-24 01:00:00,-0.017742782831192017
2024-08-24 02:00:00,-0.004860639572143555
2024-08-24 03:00:00,0.15595948696136475
2024-08-24 04:00:00,0.4266752600669861
2024-08-24 05:00:00,0.9543591737747192
2024-08-24 06:00:00,2.4274868965148926
2024-08-24 07:00:00,3.5476598739624023
2024-08-24 08:00:00,12.342446327209473
2024-08-24 09:00:00,15.383986473083496
2024-08-24 10:00:00,18.292524337768555
2024-08-24 11:00:00,18.792936325073242
2024-08-24 12:00:00,18.60529136657715
2024-08-24 13:00:00,18.3132381439209
2024-08-24 14:00:00,17.685916900634766
2024-08-24 15:00:00,16.871810913085938
2024-08-24 16:00:00,14.912736892700195
2024-08-24 17:00:00,10.247349739074707
2024-08-24 18:00:00,1.9723848104476929
2024-08-24 19:00:00,-0.011955991387367249
2024-08-24 20:00:00,0.006980031728744507
2024-08-24 21:00:00,0.030197709798812866
2024-08-24 22:00:00,0.03895329684019089
2024-08-24 23:00:00,0.04297960549592972
2024-08-25 00:00:00,0.02877640724182129
2024-08-25 01:00:00,-0.004700794816017151
2024-08-25 02:00:00,0.016436874866485596
2024-08-25 03:00:00,0.07628663629293442
2024-08-25 04:00:00,0.36956655979156494
2024-08-25 05:00:00,0.6431516408920288
2024-08-25 06:00:00,2.22178316116333
2024-08-25 07:00:00,4.969155788421631
2024-08-25 08:00:00,12.150702476501465
2024-08-25 09:00:00,15.835000038146973
2024-08-25 10:00:00,18.215879440307617
2024-08-25 11:00:00,18.903444290161133
2024-08-25 12:00:00,18.6374454498291
2024-08-25 13:00:00,18.189388275146484
2024-08-25 14:00:00,17.554508209228516
2024-08-25 15:00:00,16.652494430541992
2024-08-25 16:00:00,14.295990943908691
2024-08-25 17:00:00,9.656521797180176
2024-08-25 18:00:00,2.101367712020874
2024-08-25 19:00:00,-0.09009090065956116
2024-08-25 20:00:00,-0.04095533490180969
2024-08-25 21:00:00,0.001675233244895935
2024-08-25 22:00:00,0.05113883316516876
2024-08-25 23:00:00,0.03083168715238571
2024-08-26 00:00:00,0.007628783583641052
2024-08-26 01:00:00,-0.015541613101959229
2024-08-26 02:00:00,-0.001073211431503296
2024-08-26 03:00:00,0.06196893751621246
2024-08-26 04:00:00,0.0902780294418335
2024-08-26 05:00:00,0.7291942238807678
2024-08-26 06:00:00,1.0982317924499512
2024-08-26 07:00:00,4.398892879486084
2024-08-26 08:00:00,11.676956176757812
2024-08-26 09:00:00,16.124046325683594
2024-08-26 10:00:00,17.920154571533203
2024-08-26 11:00:00,18.486328125
2024-08-26 12:00:00,18.050750732421875
2024-08-26 13:00:00,17.47559356689453
2024-08-26 14:00:00,16.783756256103516
2024-08-26 15:00:00,15.364441871643066
2024-08-26 16:00:00,12.589881896972656
2024-08-26 17:00:00,9.213446617126465
2024-08-26 18:00:00,1.4760934114456177
2024-08-26 19:00:00,-0.03188985586166382
2024-08-26 20:00:00,-0.08717213571071625
2024-08-26 21:00:00,0.03272362798452377
2024-08-26 22:00:00,0.03071778267621994
2024-08-26 23:00:00,-0.01825454831123352
2024-08-27 00:00:00,-0.03658990561962128
2024-08-27 01:00:00,-0.042864665389060974
2024-08-27 02:00:00,-0.04250973463058472
2024-08-27 03:00:00,-0.03293454647064209
2024-08-27 04:00:00,0.3401762843132019
2024-08-27 05:00:00,0.1599513441324234
2024-08-27 06:00:00,2.1728920936584473
2024-08-27 07:00:00,4.480241775512695
2024-08-27 08:00:00,13.456202507019043
2024-08-27 09:00:00,16.467294692993164
2024-08-27 10:00:00,18.383262634277344
2024-08-27 11:00:00,18.675107955932617
2024-08-27 12:00:00,18.189998626708984
2024-08-27 13:00:00,17.682523727416992
2024-08-27 14:00:00,16.993751525878906
2024-08-27 15:00:00,15.644499778747559
2024-08-27 16:00:00,12.34155559539795
2024-08-27 17:00:00,8.568148612976074
